[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
13	145	0.209	29	11	4	43
38	145	0.294	29	129	4	43
77	145	0.21	15	17	4	43
100	145	0.304	29	103	4	43
116	145	0.121	9	100	4	43
121	145	0.414	21	106	4	43
134	145	0.247	29	51	4	43
189	145	0.205	25	14	4	43
201	145	3.241	8	49	4	43
252	145	0.205	20	40	4	43
277	145	0.224	6	67	4	43
338	145	0.3	29	87	4	43
0	157	8.378	29	115	4	854
70	157	0.229	9	100	4	854
108	157	0.571	29	120	4	854
112	157	4.664	16	95	4	854
139	157	2.324	0	4	4	854
144	157	0.076	28	126	4	854
152	157	2.057	9	113	4	854
178	157	4.977	2	24	4	854
201	157	0.267	8	49	4	854
269	157	7.948	28	126	4	854
271	157	0.124	19	10	4	854
280	157	7.827	19	102	4	854
293	157	0.593	29	96	4	854
294	157	4.295	29	96	4	854
295	157	0.63	29	19	4	854
315	157	0.446	29	3	4	854
331	157	3.966	22	13	4	854
0	159	6.979	29	115	4	82
20	159	1.487	29	135	4	82
38	159	1.197	29	129	4	82
74	159	0.915	29	127	4	82
122	159	9.345	23	121	4	82
211	159	6.404	25	123	4	82
215	159	1.31	16	60	4	82
277	159	0.859	6	67	4	82
288	159	1.064	29	107	4	82
299	159	4.191	1	38	4	82
300	159	5.092	16	124	4	82
303	159	2.753	16	60	4	82
309	159	2.729	29	77	4	82
331	159	1.239	22	13	4	82
0	178	6.397	29	115	6	43
10	178	5.499	29	105	6	43
73	178	0.723	29	127	6	43
74	178	1.209	29	127	6	43
107	178	0.408	29	128	6	43
134	178	0.661	29	51	6	43
143	178	6.889	9	12	6	43
174	178	0.804	9	113	6	43
219	178	0.981	29	92	6	43
239	178	0.836	27	101	6	43
244	178	0.782	29	70	6	43
309	178	1.196	29	77	6	43
337	178	1.094	29	117	6	43
0	211	0.143	29	115	7	642
21	211	0.206	29	119	7	642
27	211	0.197	29	110	7	642
49	211	0.135	29	63	7	642
53	211	0.142	29	21	7	642
62	211	0.144	29	90	7	642
79	211	0.05	9	113	7	642
88	211	0.046	27	101	7	642
89	211	0.025	0	122	7	642
143	211	0.062	9	12	7	642
144	211	0.063	28	126	7	642
182	211	0.032	0	5	7	642
197	211	0.335	16	32	7	642
242	211	0.049	27	101	7	642
300	211	0.324	16	124	7	642
301	211	0.323	16	124	7	642
309	211	0.206	29	77	7	642
338	211	0.16	29	87	7	642
0	224	0.1	29	115	9	203
123	224	0.697	23	121	9	203
138	224	0.188	0	4	9	203
155	224	0.213	10	131	9	203
163	224	2.83	29	39	9	203
262	224	0.287	9	113	9	203
289	224	19.893	29	107	9	203
295	224	0.115	29	19	9	203
299	224	0.255	1	38	9	203
301	224	0.172	16	124	9	203
304	224	0.171	16	60	9	203
313	224	0.112	29	80	9	203
316	224	0.083	2	75	9	203
337	224	0.187	29	117	9	203
0	278	0.686	29	115	9	203
5	278	0.663	29	15	9	203
47	278	0.757	29	34	9	203
50	278	1.203	29	63	9	203
61	278	0.432	29	90	9	203
64	278	1.1	29	57	9	203
83	278	0.251	9	113	9	203
84	278	0.177	9	130	9	203
137	278	0.226	29	46	9	203
177	278	0.839	9	113	9	203
191	278	0.575	29	68	9	203
227	278	0.793	29	109	9	203
233	278	0.245	29	64	9	203
245	278	0.475	29	70	9	203
314	278	0.717	29	3	9	203
328	278	0.423	9	113	9	203
330	278	1.402	24	47	9	203
334	278	0.777	29	55	9	203
0	304	0.098	29	115	9	203
59	304	0.075	29	66	9	203
69	304	0.18	9	100	9	203
83	304	0.173	9	113	9	203
95	304	0.058	29	72	9	203
112	304	0.253	16	95	9	203
115	304	0.17	28	126	9	203
124	304	5.998	23	121	9	203
136	304	0.088	29	46	9	203
155	304	0.213	10	131	9	203
185	304	0.122	29	48	9	203
286	304	0.05	29	69	9	203
288	304	0.141	29	107	9	203
314	304	0.099	29	3	9	203
0	310	0.098	29	115	9	203
30	310	0.101	2	53	9	203
37	310	0.107	29	129	9	203
53	310	0.116	29	21	9	203
67	310	0.201	18	50	9	203
73	310	0.085	29	127	9	203
74	310	0.074	29	127	9	203
97	310	0.166	9	113	9	203
99	310	0.174	9	113	9	203
104	310	0.241	8	41	9	203
109	310	0.059	29	120	9	203
118	310	0.175	9	113	9	203
128	310	0.113	29	7	9	203
151	310	0.167	9	113	9	203
166	310	0.102	29	6	9	203
169	310	0.089	29	83	9	203
170	310	0.089	29	83	9	203
203	310	0.116	29	27	9	203
233	310	0.033	29	64	9	203
260	310	0.217	7	29	9	203
272	310	0.164	28	126	9	203
279	310	0.291	19	102	9	203
308	310	0.036	29	77	9	203
312	310	0.072	29	80	9	203
325	310	0.257	17	36	9	203
0	311	0.098	29	115	9	203
11	311	0.073	29	105	9	203
52	311	0.114	29	21	9	203
67	311	0.2	18	50	9	203
80	311	0.279	15	17	9	203
81	311	0.21	25	123	9	203
93	311	0.058	29	97	9	203
104	311	0.196	8	41	9	203
115	311	0.171	28	126	9	203
135	311	0.248	25	123	9	203
157	311	0.192	4	30	9	203
173	311	0.119	29	55	9	203
185	311	0.102	29	48	9	203
192	311	0.242	10	98	9	203
228	311	0.051	29	109	9	203
245	311	0.057	29	70	9	203
275	311	0.332	5	76	9	203
288	311	0.172	29	107	9	203
292	311	0.041	2	2	9	203
296	311	0.241	1	38	9	203
305	311	0.171	16	60	9	203
0	315	0.156	29	115	9	203
18	315	0.059	29	112	9	203
29	315	0.166	28	126	9	203
31	315	0.078	2	53	9	203
42	315	0.117	29	92	9	203
51	315	0.096	29	63	9	203
76	315	0.07	2	8	9	203
82	315	0.208	26	25	9	203
101	315	0.108	29	103	9	203
103	315	0.108	29	103	9	203
129	315	0.672	11	84	9	203
188	315	0.176	6	67	9	203
190	315	0.206	25	14	9	203
234	315	0.069	2	20	9	203
273	315	0.169	28	126	9	203
0	329	0.098	29	115	9	203
5	329	0.199	29	15	9	203
9	329	0.114	29	133	9	203
14	329	0.118	29	11	9	203
23	329	0.043	29	119	9	203
47	329	0.095	29	34	9	203
54	329	0.072	29	0	9	203
61	329	0.079	29	90	9	203
77	329	0.192	15	17	9	203
83	329	0.173	9	113	9	203
107	329	0.11	29	128	9	203
123	329	0.696	23	121	9	203
156	329	0.41	4	30	9	203
177	329	0.173	9	113	9	203
230	329	0.199	29	82	9	203
313	329	0.152	29	80	9	203
320	329	0.061	29	88	9	203
333	329	0.044	29	58	9	203
0	341	0.097	29	115	9	203
21	341	0.076	29	119	9	203
50	341	0.096	29	63	9	203
64	341	0.165	29	57	9	203
117	341	0.175	9	100	9	203
119	341	0.174	9	113	9	203
158	341	0.194	4	30	9	203
164	341	0.331	29	39	9	203
185	341	0.088	29	48	9	203
199	341	0.114	29	16	9	203
270	341	0.295	19	10	9	203
308	341	0.03	29	77	9	203
0	342	0.098	29	115	9	203
61	342	0.078	29	90	9	203
73	342	0.073	29	127	9	203
87	342	0.171	27	101	9	203
97	342	0.171	9	113	9	203
98	342	0.168	9	113	9	203
109	342	0.16	29	120	9	203
118	342	0.205	9	113	9	203
146	342	0.22	8	125	9	203
149	342	0.171	9	113	9	203
167	342	0.177	9	113	9	203
204	342	0.179	19	134	9	203
237	342	0.173	27	101	9	203
257	342	0.18	18	50	9	203
262	342	0.438	9	113	9	203
264	342	0.219	9	100	9	203
277	342	0.175	6	67	9	203
282	342	0.281	19	102	9	203
329	342	0.202	9	113	9	203
333	342	0.171	29	58	9	203
0	356	0.097	29	115	9	203
15	356	0.071	29	22	9	203
27	356	0.114	29	110	9	203
59	356	0.076	29	66	9	203
60	356	0.113	29	73	9	203
119	356	0.174	9	113	9	203
133	356	0.165	9	113	9	203
155	356	0.244	10	131	9	203
176	356	0.173	9	113	9	203
180	356	0.06	2	56	9	203
198	356	0.112	29	16	9	203
199	356	0.112	29	16	9	203
206	356	0.091	29	132	9	203
218	356	0.145	29	92	9	203
232	356	0.042	29	64	9	203
261	356	0.189	9	113	9	203
282	356	0.202	19	102	9	203
284	356	0.2	9	113	9	203
300	356	0.171	16	124	9	203
309	356	0.03	29	77	9	203
314	356	0.085	29	3	9	203
333	356	0.126	29	58	9	203
0	361	0.097	29	115	9	203
43	361	0.102	29	65	9	203
48	361	0.092	29	34	9	203
92	361	0.177	15	17	9	203
99	361	0.167	9	113	9	203
177	361	0.188	9	113	9	203
263	361	0.208	9	113	9	203
280	361	0.203	19	102	9	203
299	361	0.265	1	38	9	203
321	361	0.246	29	85	9	203
0	405	0.26	29	115	9	203
19	405	0.566	29	89	9	203
23	405	1.017	29	119	9	203
48	405	0.8	29	34	9	203
85	405	0.741	9	130	9	203
87	405	3.093	27	101	9	203
94	405	0.458	29	97	9	203
154	405	0.531	10	131	9	203
164	405	0.41	29	39	9	203
168	405	0.782	9	113	9	203
215	405	0.467	16	60	9	203
233	405	0.582	29	64	9	203
261	405	0.817	9	113	9	203
274	405	0.545	5	76	9	203
0	470	0.089	29	115	9	119
19	470	0.125	29	89	9	119
45	470	0.074	29	34	9	119
49	470	0.076	29	63	9	119
80	470	0.18	15	17	9	119
120	470	0.111	21	106	9	119
126	470	0.109	29	7	9	119
144	470	0.17	28	126	9	119
153	470	0.166	9	113	9	119
155	470	0.21	10	131	9	119
186	470	0.207	10	78	9	119
198	470	0.073	29	16	9	119
236	470	0.166	9	113	9	119
242	470	0.171	27	101	9	119
269	470	0.182	28	126	9	119
270	470	0.174	19	10	9	119
289	470	0.051	29	107	9	119
314	470	0.104	29	3	9	119
0	486	0.083	29	115	9	119
21	486	0.064	29	119	9	119
25	486	0.069	29	104	9	119
30	486	0.037	2	53	9	119
31	486	0.153	2	53	9	119
38	486	0.071	29	129	9	119
68	486	0.068	29	118	9	119
94	486	0.089	29	97	9	119
96	486	0.091	29	72	9	119
119	486	0.172	9	113	9	119
121	486	0.112	21	106	9	119
147	486	0.178	8	125	9	119
158	486	0.261	4	30	9	119
162	486	0.047	29	44	9	119
165	486	0.064	29	6	9	119
218	486	0.079	29	92	9	119
220	486	0.088	29	59	9	119
235	486	0.167	9	113	9	119
254	486	0.201	20	40	9	119
315	486	0.103	29	3	9	119
317	486	0.091	29	88	9	119
329	486	0.174	9	113	9	119
0	509	0.236	29	115	70	12
45	509	0.237	29	34	70	12
47	509	0.277	29	34	70	12
53	509	0.267	29	21	70	12
56	509	0.23	29	23	70	12
93	509	0.462	29	97	70	12
121	509	0.284	21	106	70	12
140	509	0.251	29	52	70	12
147	509	0.367	8	125	70	12
149	509	0.325	9	113	70	12
154	509	0.366	10	131	70	12
158	509	0.578	4	30	70	12
159	509	0.376	4	35	70	12
198	509	0.191	29	16	70	12
202	509	0.256	29	27	70	12
217	509	0.478	30	33	70	12
240	509	0.474	27	101	70	12
275	509	0.405	5	76	70	12
283	509	0.507	19	102	70	12
286	509	0.337	29	69	70	12
303	509	0.437	16	60	70	12
315	509	0.281	29	3	70	12
319	509	0.289	29	88	70	12
322	509	0.22	29	85	70	12
329	509	0.32	9	113	70	12
0	510	0.219	29	115	70	12
16	510	0.236	29	22	70	12
50	510	0.219	29	63	70	12
53	510	0.219	29	21	70	12
62	510	0.205	29	90	70	12
84	510	0.328	9	130	70	12
88	510	0.328	27	101	70	12
131	510	0.653	11	84	70	12
148	510	0.327	9	113	70	12
151	510	0.328	9	113	70	12
172	510	0.204	29	55	70	12
182	510	0.319	0	5	70	12
197	510	0.436	16	32	70	12
209	510	0.214	29	99	70	12
313	510	0.112	29	80	70	12
0	530	0.08	29	115	9	804
16	530	0.044	29	22	9	804
54	530	0.043	29	0	9	804
59	530	0.092	29	66	9	804
66	530	0.181	18	50	9	804
114	530	0.138	28	126	9	804
153	530	0.178	9	113	9	804
179	530	0.072	2	56	9	804
198	530	0.067	29	16	9	804
212	530	0.214	16	60	9	804
294	530	0.093	29	96	9	804
302	530	0.532	3	91	9	804
306	530	0.188	16	60	9	804
312	530	0.084	29	80	9	804
319	530	0.106	29	88	9	804
0	549	0.235	29	115	9	592
4	549	0.241	29	28	9	592
32	549	0.257	29	54	9	592
46	549	0.146	29	34	9	592
75	549	0.099	2	8	9	592
109	549	0.169	29	120	9	592
168	549	0.312	9	113	9	592
174	549	0.386	9	113	9	592
186	549	0.228	10	78	9	592
188	549	0.218	6	67	9	592
223	549	0.037	29	59	9	592
231	549	0.039	29	74	9	592
242	549	0.388	27	101	9	592
247	549	0.207	29	116	9	592
285	549	0.406	9	113	9	592
289	549	0.094	29	107	9	592
317	549	0.065	29	88	9	592
0	590	0.364	29	115	9	43
2	590	0.777	16	94	9	43
44	590	0.134	29	65	9	43
85	590	0.223	9	130	9	43
93	590	0.545	29	97	9	43
130	590	0.467	11	84	9	43
151	590	0.225	9	113	9	43
182	590	0.298	0	5	9	43
211	590	0.828	25	123	9	43
212	590	1.065	16	60	9	43
228	590	0.18	29	109	9	43
235	590	0.447	9	113	9	43
281	590	5.611	19	102	9	43
283	590	8.521	19	102	9	43
294	590	0.485	29	96	9	43
0	592	5.422	29	115	9	804
29	592	0.698	28	126	9	804
77	592	0.83	15	17	9	804
104	592	2.463	8	41	9	804
107	592	0.158	29	128	9	804
111	592	2.678	14	86	9	804
121	592	0.633	21	106	9	804
170	592	0.293	29	83	9	804
213	592	0.608	16	60	9	804
218	592	0.063	29	92	9	804
229	592	1.013	29	82	9	804
272	592	0.277	28	126	9	804
297	592	1.238	1	1	9	804
338	592	0.166	29	87	9	804
0	605	0.191	29	115	10	43
10	605	0.228	29	105	10	43
60	605	0.198	29	73	10	43
73	605	0.21	29	127	10	43
79	605	0.283	9	113	10	43
86	605	0.264	9	130	10	43
108	605	0.21	29	120	10	43
112	605	11.459	16	95	10	43
135	605	12.098	25	123	10	43
182	605	0.266	0	5	10	43
184	605	0.383	17	31	10	43
185	605	0.182	29	48	10	43
195	605	0.747	19	136	10	43
230	605	0.172	29	82	10	43
240	605	0.248	27	101	10	43
278	605	11.414	19	102	10	43
298	605	0.266	1	38	10	43
311	605	0.224	29	111	10	43
334	605	0.202	29	55	10	43
0	620	3.168	29	115	11	43
50	620	0.517	29	63	11	43
52	620	0.473	29	21	11	43
95	620	4.703	29	72	11	43
111	620	10.357	14	86	11	43
119	620	1.048	9	113	11	43
148	620	0.741	9	113	11	43
174	620	3.318	9	113	11	43
213	620	0.771	16	60	11	43
216	620	1.544	30	33	11	43
231	620	0.736	29	74	11	43
234	620	0.789	2	20	11	43
243	620	1.166	27	101	11	43
245	620	4.84	29	70	11	43
274	620	4.55	5	76	11	43
286	620	0.406	29	69	11	43
297	620	2.592	1	1	11	43
312	620	0.839	29	80	11	43
338	620	3.743	29	87	11	43
0	667	0.309	29	115	11	138
36	667	0.529	29	71	11	138
52	667	0.536	29	21	11	138
62	667	0.276	29	90	11	138
65	667	0.268	29	79	11	138
69	667	0.369	9	100	11	138
78	667	0.407	9	113	11	138
99	667	0.389	9	113	11	138
109	667	0.191	29	120	11	138
115	667	0.353	28	126	11	138
118	667	0.357	9	113	11	138
120	667	0.38	21	106	11	138
138	667	1.903	0	4	11	138
144	667	0.387	28	126	11	138
168	667	0.406	9	113	11	138
177	667	0.428	9	113	11	138
185	667	0.251	29	48	11	138
197	667	0.581	16	32	11	138
219	667	0.271	29	92	11	138
234	667	0.323	2	20	11	138
255	667	0.379	25	123	11	138
274	667	0.422	5	76	11	138
279	667	0.404	19	102	11	138
281	667	0.464	19	102	11	138
287	667	0.206	29	69	11	138
326	667	0.135	17	36	11	138
0	672	7.1	29	115	11	664
12	672	4.011	29	105	11	664
32	672	6.341	29	54	11	664
74	672	1.213	29	127	11	664
85	672	1.11	9	130	11	664
109	672	1.056	29	120	11	664
114	672	1.424	28	126	11	664
120	672	1.226	21	106	11	664
130	672	0.687	11	84	11	664
162	672	1.759	29	44	11	664
169	672	1.888	29	83	11	664
228	672	1.068	29	109	11	664
304	672	0.851	16	60	11	664
325	672	0.719	17	36	11	664
334	672	1.295	29	55	11	664
0	675	0.528	29	115	11	664
4	675	0.25	29	28	11	664
5	675	0.183	29	15	11	664
6	675	0.183	29	15	11	664
14	675	0.306	29	11	11	664
15	675	0.4	29	22	11	664
32	675	0.512	29	54	11	664
43	675	0.276	29	65	11	664
93	675	0.172	29	97	11	664
104	675	0.35	8	41	11	664
125	675	0.299	29	7	11	664
210	675	0.263	29	81	11	664
255	675	0.918	25	123	11	664
276	675	0.245	6	67	11	664
282	675	0.316	19	102	11	664
298	675	0.365	1	38	11	664
299	675	0.39	1	38	11	664
308	675	0.188	29	77	11	664
314	675	0.241	29	3	11	664
323	675	0.336	29	93	11	664
0	697	0.53	29	115	11	333
3	697	2.369	29	28	11	333
11	697	0.185	29	105	11	333
72	697	0.227	29	114	11	333
86	697	0.282	9	130	11	333
104	697	0.347	8	41	11	333
109	697	0.19	29	120	11	333
116	697	0.355	9	100	11	333
126	697	0.323	29	7	11	333
134	697	0.26	29	51	11	333
137	697	0.273	29	46	11	333
158	697	0.866	4	30	11	333
171	697	0.236	29	83	11	333
177	697	0.302	9	113	11	333
179	697	0.27	2	56	11	333
203	697	0.251	29	27	11	333
229	697	0.257	29	82	11	333
273	697	0.291	28	126	11	333
282	697	0.318	19	102	11	333
290	697	0.492	29	107	11	333
292	697	0.298	2	2	11	333
332	697	0.416	29	58	11	333
0	726	3.134	29	115	11	43
3	726	1.169	29	28	11	43
16	726	1.253	29	22	11	43
54	726	2.047	29	0	11	43
70	726	1.113	9	100	11	43
76	726	1.162	2	8	11	43
81	726	6.596	25	123	11	43
100	726	1.971	29	103	11	43
132	726	1.35	9	113	11	43
144	726	1.457	28	126	11	43
147	726	1.475	8	125	11	43
170	726	1.756	29	83	11	43
188	726	1.522	6	67	11	43
199	726	1.789	29	16	11	43
205	726	1.427	19	134	11	43
228	726	1.611	29	109	11	43
229	726	1.955	29	82	11	43
234	726	3.176	2	20	11	43
246	726	2.013	29	126	11	43
269	726	1.186	28	126	11	43
293	726	1.132	29	96	11	43
298	726	2.831	1	38	11	43
319	726	4.047	29	88	11	43
0	737	8.61	29	115	11	43
21	737	0.593	29	119	11	43
46	737	2.41	29	34	11	43
60	737	1.17	29	73	11	43
78	737	0.828	9	113	11	43
121	737	1.174	21	106	11	43
124	737	5.658	23	121	11	43
137	737	0.829	29	46	11	43
140	737	2.984	29	52	11	43
173	737	3.213	29	55	11	43
178	737	1.106	2	24	11	43
189	737	1.017	25	14	11	43
191	737	2.08	29	68	11	43
206	737	0.889	29	132	11	43
207	737	0.713	29	132	11	43
218	737	0.704	29	92	11	43
256	737	0.793	18	50	11	43
278	737	4.3	19	102	11	43
285	737	5.845	9	113	11	43
0	738	8.076	29	115	11	43
16	738	0.46	29	22	11	43
35	738	1.36	29	62	11	43
57	738	0.419	29	45	11	43
58	738	0.869	29	45	11	43
59	738	1.26	29	66	11	43
95	738	0.755	29	72	11	43
97	738	1.305	9	113	11	43
116	738	0.644	9	100	11	43
155	738	1.18	10	131	11	43
171	738	0.703	29	83	11	43
176	738	0.569	9	113	11	43
179	738	1.065	2	56	11	43
228	738	2.817	29	109	11	43
253	738	1.338	20	40	11	43
283	738	6.322	19	102	11	43
292	738	1.149	2	2	11	43
323	738	0.839	29	93	11	43
337	738	1.606	29	117	11	43
0	749	1.009	29	115	11	138
30	749	0.749	2	53	11	138
43	749	0.542	29	65	11	138
47	749	0.871	29	34	11	138
58	749	0.686	29	45	11	138
83	749	1.106	9	113	11	138
85	749	0.624	9	130	11	138
129	749	1.234	11	84	11	138
147	749	1.191	8	125	11	138
164	749	1.462	29	39	11	138
172	749	0.557	29	55	11	138
199	749	0.791	29	16	11	138
212	749	0.651	16	60	11	138
232	749	0.803	29	64	11	138
273	749	1.091	28	126	11	138
279	749	1.112	19	102	11	138
280	749	7.089	19	102	11	138
326	749	0.283	17	36	11	138
330	749	1.119	24	47	11	138
0	750	0.255	29	115	11	138
9	750	0.258	29	133	11	138
11	750	0.19	29	105	11	138
25	750	0.277	29	104	11	138
83	750	0.339	9	113	11	138
170	750	0.268	29	83	11	138
185	750	0.296	29	48	11	138
219	750	0.241	29	92	11	138
221	750	0.232	29	59	11	138
230	750	3.002	29	82	11	138
260	750	0.287	7	29	11	138
285	750	0.354	9	113	11	138
292	750	0.249	2	2	11	138
331	750	0.292	22	13	11	138
338	750	0.226	29	87	11	138
0	769	0.258	29	115	11	43
3	769	0.258	29	28	11	43
57	769	1.636	29	45	11	43
60	769	0.327	29	73	11	43
93	769	0.268	29	97	11	43
97	769	0.309	9	113	11	43
131	769	0.173	11	84	11	43
132	769	0.332	9	113	11	43
152	769	0.338	9	113	11	43
157	769	0.091	4	30	11	43
168	769	0.29	9	113	11	43
171	769	0.264	29	83	11	43
176	769	0.398	9	113	11	43
190	769	0.407	25	14	11	43
204	769	0.309	19	134	11	43
222	769	0.224	29	59	11	43
241	769	0.357	27	101	11	43
319	769	0.181	29	88	11	43
321	769	0.222	29	85	11	43
0	782	8.128	29	115	11	138
20	782	1.111	29	135	11	138
97	782	1.091	9	113	11	138
101	782	0.743	29	103	11	138
105	782	1.209	8	41	11	138
113	782	1.251	16	61	11	138
114	782	0.661	28	126	11	138
115	782	0.981	28	126	11	138
127	782	0.93	29	7	11	138
220	782	0.471	29	59	11	138
247	782	0.517	29	116	11	138
292	782	4.941	2	2	11	138
297	782	1.538	1	1	11	138
329	782	1.337	9	113	11	138
0	825	8.863	29	115	11	672
23	825	0.787	29	119	11	672
42	825	3.867	29	92	11	672
44	825	0.926	29	65	11	672
95	825	0.568	29	72	11	672
102	825	0.586	29	103	11	672
112	825	1.057	16	95	11	672
116	825	0.673	9	100	11	672
124	825	5.163	23	121	11	672
165	825	0.905	29	6	11	672
168	825	1.041	9	113	11	672
184	825	0.355	17	31	11	672
192	825	1.235	10	98	11	672
256	825	0.988	18	50	11	672
298	825	1.387	1	38	11	672
308	825	0.398	29	77	11	672
309	825	0.894	29	77	11	672
338	825	0.769	29	87	11	672
0	915	0.388	29	115	17	934
2	915	0.287	16	94	17	934
37	915	0.147	29	129	17	934
47	915	0.184	29	34	17	934
57	915	0.15	29	45	17	934
81	915	0.33	25	123	17	934
103	915	0.193	29	103	17	934
105	915	0.047	8	41	17	934
115	915	0.048	28	126	17	934
139	915	0.047	0	4	17	934
157	915	0.323	4	30	17	934
187	915	0.081	10	78	17	934
196	915	0.314	16	32	17	934
214	915	0.562	16	60	17	934
241	915	0.032	27	101	17	934
259	915	0.053	7	29	17	934
266	915	0.044	8	49	17	934
267	915	0.11	8	49	17	934
277	915	0.014	6	67	17	934
290	915	0.164	29	107	17	934
0	930	5.715	29	115	17	512
37	930	0.899	29	129	17	512
43	930	0.246	29	65	17	512
47	930	0.658	29	34	17	512
55	930	0.639	29	37	17	512
63	930	2.632	29	57	17	512
73	930	0.381	29	127	17	512
126	930	0.442	29	7	17	512
131	930	0.698	11	84	17	512
145	930	0.199	28	126	17	512
174	930	0.171	9	113	17	512
176	930	0.09	9	113	17	512
180	930	0.265	2	56	17	512
202	930	3.128	29	27	17	512
216	930	1.472	30	33	17	512
218	930	0.232	29	92	17	512
227	930	0.403	29	109	17	512
232	930	0.577	29	64	17	512
254	930	0.28	20	40	17	512
295	930	0.422	29	19	17	512
296	930	1.503	1	38	17	512
0	931	1.125	29	115	17	512
20	931	1.15	29	135	17	512
72	931	1.134	29	114	17	512
99	931	1.033	9	113	17	512
214	931	1.299	16	60	17	512
217	931	1.34	30	33	17	512
221	931	1.199	29	59	17	512
249	931	1.2	29	116	17	512
312	931	1.158	29	80	17	512
314	931	1.116	29	3	17	512
